date,product_id,quantity,unit
2021-01-01,IVP01016,0.0,PZA
2021-01-02,IVP01016,0.0,PZA
2021-01-03,IVP01016,0.0,PZA
2021-01-04,IVP01016,0.0,PZA
2021-01-05,IVP01016,0.0,PZA
2021-01-06,IVP01016,0.0,PZA
2021-01-07,IVP01016,0.0,PZA
2021-01-08,IVP01016,0.0,PZA
2021-01-09,IVP01016,0.0,PZA
2021-01-10,IVP01016,0.0,PZA
2021-01-11,IVP01016,0.0,PZA
2021-01-12,IVP01016,0.0,PZA
2021-01-13,IVP01016,0.0,PZA
2021-01-14,IVP01016,0.0,PZA
2021-01-15,IVP01016,0.0,PZA
2021-01-16,IVP01016,0.0,PZA
2021-01-17,IVP01016,0.0,PZA
2021-01-18,IVP01016,0.0,PZA
2021-01-19,IVP01016,0.0,PZA
2021-01-20,IVP01016,0.0,PZA
2021-01-21,IVP01016,0.0,PZA
2021-01-22,IVP01016,0.0,PZA
2021-01-23,IVP01016,0.0,PZA
2021-01-24,IVP01016,0.0,PZA
2021-01-25,IVP01016,0.0,PZA
2021-01-26,IVP01016,0.0,PZA
2021-01-27,IVP01016,0.0,PZA
2021-01-28,IVP01016,0.0,PZA
2021-01-29,IVP01016,0.0,PZA
2021-01-30,IVP01016,0.0,PZA
2021-01-31,IVP01016,0.0,PZA
2021-02-01,IVP01016,0.0,PZA
2021-02-02,IVP01016,0.0,PZA
2021-02-03,IVP01016,0.0,PZA
2021-02-04,IVP01016,0.0,PZA
2021-02-05,IVP01016,0.0,PZA
2021-02-06,IVP01016,0.0,PZA
2021-02-07,IVP01016,0.0,PZA
2021-02-08,IVP01016,0.0,PZA
2021-02-09,IVP01016,0.0,PZA
2021-02-10,IVP01016,0.0,PZA
2021-02-11,IVP01016,0.0,PZA
2021-02-12,IVP01016,0.0,PZA
2021-02-13,IVP01016,0.0,PZA
2021-02-14,IVP01016,0.0,PZA
2021-02-15,IVP01016,0.0,PZA
2021-02-16,IVP01016,0.0,PZA
2021-02-17,IVP01016,0.0,PZA
2021-02-18,IVP01016,0.0,PZA
2021-02-19,IVP01016,0.0,PZA
2021-02-20,IVP01016,0.0,PZA
2021-02-21,IVP01016,0.0,PZA
2021-02-22,IVP01016,0.0,PZA
2021-02-23,IVP01016,0.0,PZA
2021-02-24,IVP01016,0.0,PZA
2021-02-25,IVP01016,0.0,PZA
2021-02-26,IVP01016,0.0,PZA
2021-02-27,IVP01016,0.0,PZA
2021-02-28,IVP01016,0.0,PZA
2021-03-01,IVP01016,0.0,PZA
2021-03-02,IVP01016,0.0,PZA
2021-03-03,IVP01016,0.0,PZA
2021-03-04,IVP01016,0.0,PZA
2021-03-05,IVP01016,0.0,PZA
2021-03-06,IVP01016,0.0,PZA
2021-03-07,IVP01016,0.0,PZA
2021-03-08,IVP01016,0.0,PZA
2021-03-09,IVP01016,0.0,PZA
2021-03-10,IVP01016,0.0,PZA
2021-03-11,IVP01016,0.0,PZA
2021-03-12,IVP01016,0.0,PZA
2021-03-13,IVP01016,0.0,PZA
2021-03-14,IVP01016,0.0,PZA
2021-03-15,IVP01016,0.0,PZA
